# xx,yy,tpcf0,stfc0,tpcf1,stfc1,tpcf2,stfc2,tpcf3,stfc3
46,89,455.917664,26.288678,449.235157,26.683538,485.317164,27.571688,482.261933,26.255202
47,89,455.606190,26.410502,448.870136,26.750709,485.697456,27.853916,482.697091,26.200714
48,89,455.315912,26.489797,448.587889,26.700022,485.993491,28.140425,483.099510,26.204934
49,89,455.060934,26.507624,448.277561,26.755137,486.307017,28.340008,483.485390,26.284841
50,89,454.872257,26.439912,447.911495,26.894870,486.688630,28.437636,483.862830,26.369340
51,89,454.737644,26.302385,447.488785,27.086505,487.162454,28.419965,484.147506,26.618896
52,89,454.618729,26.151490,447.124757,27.258545,487.742566,28.227693,484.359425,26.906838
53,89,454.479442,26.099234,446.872166,27.241184,488.316750,27.998439,484.689916,26.924423
54,89,454.230249,26.240780,446.696033,27.060393,488.796585,27.943184,485.184100,26.697737
55,89,453.876320,26.524319,446.423464,26.951884,489.145994,28.111603,485.655662,26.510433
56,89,453.533012,26.756847,446.097878,26.925024,489.417141,28.415680,486.014202,26.487852
57,89,453.313649,26.767637,445.781195,26.925782,489.734644,28.716890,486.366310,26.501503
58,89,453.172883,26.627802,445.472048,26.965366,490.187621,28.757789,486.694588,26.627870
59,89,453.064005,26.441663,445.138998,27.048765,490.790510,28.527519,486.927507,26.859734
60,89,452.910957,26.388731,444.750814,27.217354,491.374872,28.354162,487.097737,27.107330
61,89,452.678478,26.489352,444.286490,27.493779,491.742174,28.533485,487.338152,27.138962
62,89,452.375711,26.666184,443.871259,27.697937,491.994283,28.979264,487.740615,26.974140
63,89,452.021388,26.886557,443.611314,27.668868,492.312492,29.280816,488.212819,26.790587
64,89,451.670216,27.054734,443.455054,27.452766,492.783178,29.300841,488.722365,26.560551
65,89,451.419990,27.064508,443.233028,27.276806,493.360266,29.133786,489.130970,26.540670
66,89,451.226971,27.031664,442.909721,27.333129,493.924796,29.060207,489.404080,26.915597
67,89,450.982492,27.069085,442.505508,27.592338,494.511675,28.998941,489.688351,27.314157
68,89,450.731777,27.083260,442.151578,27.784676,495.167352,28.869888,490.116060,27.388428
69,89,450.614750,26.883117,441.899202,27.737856,495.797178,28.683402,490.583916,27.287134
70,89,450.522995,26.651169,441.669555,27.615401,496.304188,28.583079,490.990767,27.279428
71,89,450.261420,26.690835,441.377827,27.623059,496.613474,28.804908,491.378284,27.363933
72,89,449.875595,27.011894,441.082944,27.667734,496.842110,29.249438,491.718076,27.511603
73,89,449.622637,27.124927,440.782872,27.700909,497.200838,29.467683,492.008214,27.699017
74,89,449.514571,26.870278,440.492904,27.649205,497.650767,29.435849,492.301115,27.812732
75,89,449.422601,26.564577,440.175387,27.681146,498.127755,29.384419,492.687240,27.825284
76,89,449.220065,26.521361,439.894561,27.761400,498.531812,29.508396,493.135496,27.823201
77,89,448.919940,26.706155,439.657479,27.724872,498.941145,29.676697,493.579065,27.777933
78,89,448.601995,26.932829,439.457930,27.629072,499.443684,29.771937,493.992871,27.627130
79,89,448.247800,27.151093,439.241832,27.571334,499.944180,29.849649,494.343185,27.451006
80,89,447.898317,27.331328,439.034537,27.512095,500.391362,29.902283,494.677830,27.347187
81,89,447.625785,27.419280,438.765805,27.524346,500.889484,29.891804,495.036428,27.374059
82,89,447.447124,27.397197,438.376356,27.762436,501.477969,29.851269,495.345104,27.502730
83,89,447.294430,27.260457,437.932027,28.105315,502.095785,29.778445,495.585542,27.722257
84,89,447.190751,26.993633,437.571231,28.311896,502.696759,29.709981,495.866072,27.915133
85,89,447.080577,26.764679,437.336701,28.283166,503.168539,29.786048,496.245116,27.957972
86,89,446.865871,26.833885,437.217929,28.059960,503.534594,30.037235,496.651700,27.879360
87,89,446.569362,27.106130,437.063550,27.814120,503.859143,30.302614,497.102895,27.710619
88,89,446.347859,27.327426,436.858319,27.727106,504.233672,30.442640,497.575331,27.531030
89,89,446.202383,27.387412,436.562741,27.894553,504.711168,30.514381,497.941320,27.564820
90,89,446.046234,27.441490,436.187506,28.146060,505.237212,30.624926,498.225185,27.785769
91,89,445.836857,27.533033,435.838970,28.226867,505.733121,30.789467,498.533258,27.995255
92,89,445.625019,27.639122,435.581516,28.134954,506.200762,30.979783,498.893592,28.070288
93,89,445.466180,27.648613,435.331897,28.105397,506.654158,31.118460,499.272953,28.022612
94,89,445.369417,27.513438,435.014717,28.244895,507.127302,31.200156,499.640067,28.059359
95,89,445.238628,27.342315,434.652721,28.431700,507.631782,31.183839,499.995065,28.206163
96,89,445.111880,27.176842,434.343323,28.540017,508.176492,31.059908,500.349241,28.341793
97,89,444.993713,27.098540,434.146315,28.535190,508.712098,30.936261,500.729055,28.362540
98,89,444.850891,27.150047,434.025490,28.354098,509.164408,31.043634,501.132244,28.352447
99,89,444.643421,27.323992,433.820014,28.211178,509.588613,31.219516,501.517592,28.426456
100,89,444.429700,27.449041,433.491834,28.251736,510.041184,31.382693,501.845822,28.593527
101,89,444.240988,27.488227,433.105350,28.456297,510.546616,31.466423,502.164892,28.828053
102,89,444.005453,27.540053,432.754439,28.688351,511.060575,31.543912,502.498787,29.006467
103,89,443.699357,27.730935,432.478156,28.730549,511.529375,31.704300,502.856096,29.050493
104,89,443.429481,27.890794,432.303439,28.560996,511.935532,31.918870,503.265186,28.970060
105,89,443.284197,27.842976,432.088348,28.457579,512.314886,32.116917,503.713682,28.887201
106,89,443.290058,27.596677,431.731106,28.633449,512.807245,32.146876,504.096410,28.960547
107,89,443.275723,27.415585,431.322263,28.896070,513.362474,32.158519,504.408450,29.177626
108,89,443.075014,27.456867,430.956067,29.029323,513.881364,32.294269,504.755114,29.394057
109,89,442.801608,27.580559,430.601381,29.085623,514.394275,32.493045,505.168873,29.489213
110,89,442.551991,27.633966,430.244240,29.127601,514.962165,32.594826,505.623588,29.504408
111,89,442.337065,27.648420,429.956829,29.148777,515.495182,32.619529,506.030736,29.529873
112,89,442.087452,27.792315,429.704961,29.183031,516.030532,32.549795,506.437156,29.585817
113,89,441.795953,28.094063,429.437393,29.273036,516.536339,32.584975,506.897306,29.653480
114,89,441.556153,28.261569,429.160837,29.350000,517.011022,32.764173,507.337572,29.776569
115,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
125,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
127,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
131,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
132,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
133,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
135,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
137,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
138,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
139,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
141,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
143,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
144,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
145,89,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,90,468.264748,25.583882,466.364503,26.552334,466.364503,26.552334,468.264748,25.583882
1,90,467.855697,25.701934,466.090052,26.388618,466.732418,26.570155,468.592187,25.599925
2,90,467.519791,25.866820,465.755353,26.300230,467.177194,26.474039,468.823967,25.667039
3,90,467.274254,25.993393,465.311133,26.378912,467.562375,26.499491,469.029067,25.710492
4,90,467.030178,26.030004,464.849754,26.533968,467.941348,26.601862,469.277840,25.741425
5,90,466.787333,26.024574,464.472770,26.602094,468.344329,26.664610,469.554194,25.900931
6,90,466.610894,25.972151,464.169706,26.577420,468.733764,26.697350,469.774127,26.148423
7,90,466.416092,25.857161,463.829593,26.555212,469.106520,26.646823,469.979508,26.299466
8,90,466.151225,25.794717,463.427364,26.603717,469.431381,26.598238,470.254990,26.251327
9,90,465.917502,25.742516,463.010220,26.593597,469.759487,26.569699,470.589482,26.095376
10,90,465.714284,25.657000,462.685529,26.431844,470.130121,26.577023,470.894242,26.082445
11,90,465.462757,25.600156,462.411633,26.217163,470.497035,26.653714,471.176750,26.179234
12,90,465.139598,25.664841,462.075601,26.188412,470.845110,26.809039,471.453412,26.325267
13,90,464.778357,25.838700,461.655705,26.335272,471.212505,27.005557,471.751758,26.427014
14,90,464.449336,25.996405,461.224428,26.501891,471.718684,27.005172,472.089070,26.400295
15,90,464.216362,26.012217,460.858089,26.493800,472.236721,26.897239,472.493756,26.256038
16,90,464.021172,25.913154,460.537570,26.387096,472.656822,26.813814,472.873477,26.192857
17,90,463.785704,25.856034,460.128502,26.371495,473.049214,26.818772,473.149116,26.268142
18,90,463.450457,26.027427,459.650226,26.480377,473.398059,26.915151,473.429477,26.311953
19,90,463.117881,26.236350,459.105466,26.743573,473.787244,26.881057,473.769222,26.246544
20,90,462.872238,26.247928,458.663715,26.873796,474.177350,26.800372,474.157896,26.081463
21,90,462.634848,26.197371,458.433199,26.646178,474.499560,26.865145,474.565615,25.823274
22,90,462.374001,26.201284,458.253925,26.347192,474.861602,26.959413,474.920200,25.726741
23,90,462.105960,26.260237,457.929243,26.314506,475.269444,26.998093,475.170043,25.910120
24,90,461.864708,26.239615,457.526220,26.450885,475.704355,26.961497,475.330837,26.237026
25,90,461.635596,26.091956,457.063849,26.603649,476.159595,26.913400,475.523462,26.446684
26,90,461.378306,25.931425,456.559758,26.755999,476.608860,26.933416,475.845513,26.395176
27,90,461.064172,25.908951,456.070389,26.888170,476.998291,27.022396,476.244121,26.198907
28,90,460.689663,26.106175,455.686961,26.852698,477.360456,27.136862,476.653495,26.012049
29,90,460.314674,26.337027,455.329609,26.734517,477.722425,27.264871,477.040898,25.953313
30,90,460.047324,26.362608,454.920142,26.763185,478.131672,27.346039,477.356992,26.107471
31,90,459.850693,26.190267,454.563800,26.711045,478.551029,27.373600,477.619144,26.273064
32,90,459.648688,26.023240,454.265080,26.558330,478.946137,27.438269,477.896601,26.333965
33,90,459.371605,26.093695,453.893648,26.519345,479.328936,27.535755,478.196329,26.357299
34,90,458.993066,26.386753,453.469957,26.589201,479.728913,27.670947,478.557942,26.274103
35,90,458.686747,26.498924,453.108825,26.597147,480.175096,27.689769,479.000433,26.040220
36,90,458.569518,26.297638,452.846466,26.447437,480.650951,27.553690,479.489895,25.780015
37,90,458.426963,26.070530,452.640141,26.246539,481.159013,27.327692,479.897061,25.645450
38,90,458.127791,26.100688,452.298970,26.349941,481.670678,27.232338,480.107512,25.764709
39,90,457.777603,26.257198,451.816395,26.704524,482.114148,27.425100,480.175691,26.150122
40,90,457.528768,26.279769,451.348106,26.947636,482.499102,27.774423,480.281835,26.484655
41,90,457.330874,26.232977,451.031727,26.867702,482.885743,27.962282,480.582708,26.449958
42,90,457.140569,26.170341,450.848909,26.508920,483.306344,27.940704,481.101957,26.100922
43,90,456.905903,26.157090,450.608540,26.259940,483.771898,27.844457,481.521629,25.882969
44,90,456.561824,26.263666,450.202260,26.302700,484.288421,27.744503,481.827372,25.916114
45,90,456.232987,26.355649,449.746199,26.490320,484.815715,27.677884,482.098164,26.033139
46,90,456.026308,26.330888,449.320195,26.676775,485.334161,27.724761,482.444322,26.078106
47,90,455.797937,26.289533,448.938123,26.781460,485.790201,27.857302,482.828145,26.121121
48,90,455.525053,26.337572,448.638204,26.765314,486.170200,27.977458,483.210744,26.159056
49,90,455.245238,26.405763,448.329181,26.811284,486.522514,28.098871,483.642088,26.145155
50,90,455.024941,26.400588,447.984539,26.902664,486.879938,28.242944,484.066723,26.129924
51,90,454.819396,26.402234,447.583085,27.049052,487.229078,28.471145,484.364050,26.344334
52,90,454.628884,26.389383,447.210821,27.229237,487.679744,28.538928,484.554141,26.667432
53,90,454.484894,26.337810,446.920571,27.278288,488.200835,28.417338,484.813244,26.823292
54,90,454.296825,26.348355,446.691698,27.197890,488.721271,28.278301,485.221142,26.766932
55,90,454.029184,26.453299,446.378659,27.167254,489.160163,28.262532,485.646846,26.673907
56,90,453.746478,26.568018,446.009665,27.226085,489.534477,28.356630,486.018173,26.627264
57,90,453.508325,26.614149,445.691994,27.230229,489.914337,28.529163,486.380102,26.613516
58,90,453.334452,26.538899,445.391570,27.256533,490.370542,28.561180,486.701730,26.752846
59,90,453.165612,26.476745,445.051113,27.358285,490.913135,28.460076,486.905674,27.041874
60,90,452.955843,26.544283,444.659279,27.532031,491.447976,28.398959,487.058558,27.324849
61,90,452.725900,26.649808,444.258804,27.674824,491.816702,28.584476,487.315627,27.324042
62,90,452.463064,26.751626,443.950563,27.662340,492.075212,29.021755,487.764215,27.066969
63,90,452.134227,26.923656,443.753041,27.507774,492.394179,29.323033,488.270030,26.813070
64,90,451.795235,27.078970,443.612276,27.258186,492.865096,29.344315,488.799361,26.537604
65,90,451.553745,27.084924,443.361859,27.128243,493.435615,29.193134,489.239805,26.445206
66,90,451.343437,27.094365,442.984030,27.282259,493.983693,29.156267,489.571596,26.700217
67,90,451.078641,27.173625,442.539642,27.618921,494.518158,29.200170,489.877066,27.050649
68,90,450.829658,27.187448,442.208358,27.766752,495.076023,29.263957,490.282658,27.160744
69,90,450.717569,26.978685,442.003279,27.620679,495.640733,29.203885,490.742973,27.068580
70,90,450.655434,26.687839,441.787771,27.464299,496.208669,28.974861,491.169054,27.011824
71,90,450.445740,26.624088,441.476850,27.507604,496.650977,28.923731,491.565693,27.064726
72,90,450.090942,26.886406,441.165750,27.578379,496.964724,29.194068,491.897329,27.219180
73,90,449.808577,27.063599,440.871064,27.596026,497.313459,29.432916,492.150598,27.474731
74,90,449.660401,26.892065,440.571551,27.560179,497.747730,29.436500,492.417790,27.637131
75,90,449.582040,26.552837,440.250120,27.598172,498.239121,29.359562,492.817198,27.620813
76,90,449.386652,26.477410,439.971662,27.676267,498.669198,29.433112,493.297692,27.551002
77,90,449.056703,26.699450,439.703714,27.701294,499.088050,29.587722,493.747721,27.491786
78,90,448.710898,26.981805,439.441075,27.727344,499.607385,29.657840,494.099499,27.465264
79,90,448.373863,27.189265,439.188654,27.738423,500.146307,29.666139,494.341750,27.506196
80,90,448.054360,27.328224,438.986964,27.665205,500.621195,29.667046,494.569646,27.616740
81,90,447.839904,27.308627,438.690035,27.733271,501.099030,29.699128,494.868713,27.759700
82,90,447.732157,27.145982,438.296254,27.977611,501.696090,29.649188,495.181595,27.872401
83,90,447.608694,26.949396,437.901675,28.219604,502.334509,29.541655,495.491139,27.947552
84,90,447.438547,26.815294,437.616372,28.276173,502.895047,29.557065,495.884132,27.914137
85,90,447.209706,26.823040,437.437914,28.138994,503.260596,29.843844,496.356819,27.773650
86,90,446.927690,27.025687,437.321144,27.914965,503.555873,30.232517,496.776218,27.671989
87,90,446.645056,27.270070,437.126285,27.751120,503.893006,30.476190,497.153885,27.650901
88,90,446.456381,27.420278,436.877087,27.761853,504.326063,30.511755,497.553605,27.615109
89,90,446.305356,27.482248,436.543495,28.011656,504.850137,30.500886,497.936953,27.613805
90,90,446.149933,27.528211,436.157034,28.288433,505.404139,30.551494,498.249517,27.777005
91,90,445.974470,27.553848,435.777182,28.429797,505.913773,30.684344,498.509800,28.082634
92,90,445.817442,27.555852,435.477762,28.417148,506.375134,30.887113,498.763026,28.370030
93,90,445.682570,27.519694,435.233463,28.375785,506.835096,31.013603,499.072101,28.453881
